Year	Artist	Track	Time	Genre	Time.num
2013	Eminem	The Monster	4:10		250
2013	Miley Cyrus	Wrecking Ball	3:43		223
2013	P!nk	Just Give Me A Reason	4:02		242
2013	Katy Perry	Roar	3:44		224
2013	Bruno Mars	When I Was Your Man	3:33		213
2013	Daft Punk	Get Lucky	4:07		247
2013	Miley Cyrus	We Can't Stop	3:52		232
2013	Taylor Swift	I Knew You Were Trouble	3:39		219
2013	Justin Timberlake	Mirrors	8:04		484
2013	One Direction	Best Song Ever	3:22		202
2013	Imagine Dragons	Radioactive	3:07		187
2013	Rihanna	Stay	4:00		240
2013	Justin Timberlake	Suit & Tie	5:27		327
2013	will.i.am	Scream & Shout	4:44		284
2013	Eminem	Berzerk	3:58		238
2013	Avicii	Wake Me Up!	4:09		249
2013	A Great Big World	Say Something	3:49		229
2013	Jay-Z	Holy Grail	5:38		338
2013	Florida Georgia Line	Cruise (Remix)	3:26		206
2013	Lady GaGa	Applause	3:32		212
2013	Drake	Hold On, We're Going Home	3:47		227
2013	Justin Bieber	Beauty And A Beat	3:47		227
2013	Bruno Mars	Treasure	2:58		178
2013	PSY	Gentleman	3:14		194
2013	Imagine Dragons	Demons	2:57		177
2013	Drake	Started From The Bottom	2:53		173
2013	Swedish House Mafia	Don't You Worry Child	3:32		212
2013	Ylvis	The Fox	3:33		213
2013	Selena Gomez	Come & Get It	3:51		231
2013	Anna Kendrick	Cups (Pitch Perfect's When I'm Gone)	2:07		127
2013	Anna Kendrick	Cups	1:16		76
2013	Anna Kendrick	Cups (Pitch Perfect's When I'm Gone)	2:07		127
2013	Phillip Phillips	Home	3:29	Rock	209
2013	Lana Del Rey	Summertime Sadness	4:25		265
2013	One Direction	Story Of My Life	4:05		245
2013	Icona Pop	I Love It	2:37		157
2013	Maroon 5	Daylight	3:46		226
2013	Eminem	Rap God	6:03		363
2013	Pitbull	Feel This Moment	3:49		229
2013	Zedd	Clarity	4:31		271
2013	Capital Cities	Safe And Sound	3:12		192
2013	A$AP Rocky	F**kin Problems	3:57		237
2013	Lady GaGa	Dope	3:41		221
2013	Ariana Grande	The Way	3:46		226
2013	Lil Wayne	Love Me	4:15		255
2013	P!nk	Try	4:07		247
2013	Maroon 5	Love Somebody	3:49		229
2013	Calvin Harris	Sweet Nothing	3:33		213
2013	Demi Lovato	Heart Attack	3:31		211
2013	Macklemore	Same Love	5:20		320
2013	Mike Will Made It	23	4:12		252
2013	One Direction	Diana	3:04		184
2013	Mumford & Sons	I Will Wait	4:36		276
2013	Blake Shelton	Boys 'Round Here	4:49		289
2013	Britney Spears	Work B**ch!	4:07		247
2013	Kanye West	Bound 2	3:49		229
2013	One Direction	Midnight Memories	2:56		176
2013	Ellie Goulding	Burn	3:51		231
2013	Fall Out Boy	My Songs Know What You Did In The Dark (Light Em Up)	3:08		188
2013	Lady GaGa	Do What U Want	3:47		227
2013	One Direction	One Way Or Another (Teenage Kicks)	2:37		157
2013	Pentatonix	Little Drummer Boy	4:15		255
2013	Justin Bieber	Heartbreaker	4:22		262
2013	Neighbourhood, The	Sweater Weather	4:00		240
2013	Katy Perry	Unconditionally	3:48		228
2013	Imagine Dragons	It's Time	3:59		239
2013	Mariah Carey	#Beautiful	3:22		202
2013	Darius Rucker	Wagon Wheel	4:58		298
2013	Luke Bryan	That's My Kind Of Night	3:09		189
2013	Macklemore	White Walls	3:40		220
2013	Ed Sheeran	The A Team	4:18		258
2013	Calvin Harris	I Need Your Love	3:54		234
2013	Eminem	Survival	4:34		274
2013	2 Chainz	We Own It (Fast & Furious)	3:47		227
2013	Pitbull	Don't Stop The Party	3:26		206
2013	AWOLNATION	Sail	4:19		259
2013	will.i.am	#thatPOWER	4:39		279
2013	Jason DeRulo	The Other Side	3:46		226
2013	Luke Bryan	Crash My Party	3:54		234
2013	Kanye West	Gone	5:33		333
2013	YG	My Hitta	3:56		236
2013	Kelly Clarkson	Catch My Breath	4:11		251
2013	Rihanna	Pour It Up	2:41		161
2013	J. Cole	Power Trip	4:00		240
2013	Hunter Hayes	I Want Crazy	3:56		236
2013	Maejor Ali	Lolly	3:45		225
2013	Of Monsters And Men	Little Talks	4:26		266
2013	Taylor Swift	22	3:52		232
2013	Fun.	Carry On	4:38		278
2013	Rocko	U.O.E.N.O.	4:20		260
2013	Miranda Lambert	Mama's Broken Heart	2:57		177
2013	Avril Lavigne	Here's To Never Growing Up	3:34		214
2013	Drake	All Me	4:30		270
2013	Wale	Bad	4:18		258
2013	Mariah Carey	All I Want For Christmas Is You	4:01		241
2013	Ariana Grande	Baby I	3:17		197
2013	Tim McGraw	Highway Don't Care	4:38		278
2013	Bruno Mars	Gorilla	4:04		244
2013	Ciara	Body Party	3:58		238
2013	Lana Del Rey	Young And Beautiful	3:55		235
2013	Chris Brown	Love More	3:09		189
2013	Paramore	Still Into You	3:36		216
2013	Phillip Phillips	Gone, Gone, Gone	3:29		209
2013	Blake Shelton	Sure Be Cool If You Did	3:35		215
2013	Randy Houser	Runnin' Outta Moonlight	3:13		193
2013	Justin Bieber	All That Matters	3:11		191
2013	Script, The	Hall Of Fame	3:22		202
2013	Thomas Rhett	It Goes Like This	3:06		186
2013	Olly Murs	Troublemaker	3:06		186
2013	Emeli Sande	Next To Me	3:16		196
2013	Robin Thicke	Give It 2 U	3:49		229
2013	Rihanna	What Now	4:03		243
2013	Bon Jovi	Livin' On A Prayer	4:12		252
2013	Mariah Carey	All I Want For Christmas Is You	4:01		241
2013	Jason Aldean	Night Train	3:52	Country	232
2013	Jason DeRulo	Marry Me	3:45		225
2013	Kendrick Lamar	Poetic Justice	5:00	Rap	300
2013	Gary Allan	Every Storm (Runs Out Of Rain)	3:45		225
2013	Keith Urban	We Were Us	3:11		191
2013	Zach Sobiech	Clouds	2:59		179
2013	J. Cole	Crooked Smile	4:38		278
2013	2 Chainz	I'm Different	3:27		207
2013	Selena Gomez	Slow Down	3:30		210
2013	Florida Georgia Line	Get Your Shine On	3:42		222
2013	Ke$ha	C'mon	3:34		214
2013	Band Perry, The	Better Dig Two	3:11		191
2013	Florida Georgia Line	Stay	3:19		199
2013	Florida Georgia Line	Round Here	3:35		215
2013	Blake Shelton	Mine Would Be You	4:00		240
2013	Sage The Gemini	Gas Pedal	3:27		207
2013	Lady Antebellum	Downtown	3:16		196
2013	Lil Wayne	No Worries	3:42		222
2013	Tyler Farr	Redneck Crazy	3:36		216
2013	Justin Timberlake	Take Back The Night	5:55		355
2013	Alison Gold	Chinese Food	3:20		200
2013	Justin Bieber	Hold Tight	4:14		254
2013	Brett Eldredge	Don't Ya	3:02		182
2013	Sevyn Streeter	It Won't Stop	4:41		281
2013	Chris Brown	Fine China	3:33		213
2013	Kendrick Lamar	Bitch, Don't Kill My Vibe	5:10		310
2013	Krewella	Alive	4:50		290
2013	Taylor Swift	Everything Has Changed	4:05		245
2013	Tim McGraw	One Of Those Nights	3:42		222
2013	Taylor Swift	Red	3:43		223
2013	Lady GaGa	Venus	3:53		233
2013	Ace Hood	Bugatti	4:29		269
2013	One Direction	Little Things	3:39		219
2013	Keith Urban	Little Bit Of Everything	3:25		205
2013	Carrie Underwood	See You Again	4:07		247
2013	Labrinth	Beneath Your Beautiful	4:31		271
2013	Taylor Swift	Sweeter Than Fiction	3:54		234
2013	Katy Perry	Walking On Air	3:42		222
2013	FiNATTiCZ, The	Don't Drop That Thun Thun!	3:22		202
2013	Trinidad James	All Gold Everything	3:07		187
2013	Justin Timberlake	TKO	7:04		424
2013	Parmalee	Carolina	3:23		203
2013	DJ Khaled	No New Friends (SFTB Remix)	5:07		307
2013	Cassadee Pope	Wasting All These Tears	3:35		215
2013	Lil Wayne	Rich As F**k	3:43		223
2013	Big Sean	Beware	3:56		236
2013	Billy Currington	Hey Girl	3:20		200
2013	Joe Nichols	Sunny And 75	3:43		223
2013	Jay-Z	Tom Ford	3:09		189
2013	Jason Aldean	The Only Way I Know	3:13		193
2013	Ke$ha	Crazy Kids	3:49		229
2013	Ke$ha	Crazy Kids	3:49		229
2013	Matthew Schuler	Hallelujah	4:00		240
2013	Eli Young Band	Drunk Last Night	3:38		218
2013	Carrie Underwood	Two Black Cadillacs	4:58		298
2013	Kip Moore	Hey Pretty Girl	3:36		216
2013	Justin Bieber	Confident	4:08		248
2013	Justin Bieber	Recovery	3:02		182
2013	Tim McGraw	Southern Girl	4:15		255
2013	Randy Houser	How Country Feels	3:07		187
2013	Ed Sheeran	Lego House	3:05		185
2013	Nelly	Hey Porsche	3:29		209
2013	Green Shoe Studio	Oh Sweet Lorraine	1:59		119
2013	Michael Jackson	Thriller	5:12		312
2013	Band Perry, The	Done.	3:25		205
2013	George Strait	Give It All We Got Tonight	4:11		251
2013	Enya	Only Time	3:38	Newage	218
2013	Rich Gang	Tapout	4:44		284
2013	Ciara	I'm Out	3:58		238
2013	Muse	Madness	4:39		279
2013	Chris Young	Aw Naw	3:09		189
2013	Brad Paisley	Beat This Summer	4:44		284
2013	Jake Owen	Anywhere With You	3:30		210
2013	Kenny Chesney	Pirate Flag	3:44		224
2013	One Direction	Kiss You	3:02		182
2013	Beyonce	Get Me Bodied	4:00		240
2013	Lee Brice	I Drive Your Truck	3:51		231
2013	Zac Brown Band	Sweet Annie	4:39		279
2013	Justin Bieber	Roller Coaster	3:21		201
2013	August Alsina	I Love This Sh*t	4:27		267
2013	Thompson Square	If I Didn't Have You	3:24	Country	204
2013	Bridgit Mendler	Ready Or Not	3:20		200
2013	Rich Homie Quan	Type Of Way	4:21		261
2013	Rihanna	Right Now	3:01		181
2013	Justin Bieber	All Bad	3:02		182
2013	Eric Church	The Outsiders	4:10		250
2013	Little Big Town	Tornado	3:43		223
2013	Easton Corbin	All Over The Road	2:43		163
2013	Drake	The Language	3:44		224
2013	J. Dash	WOP	3:50		230
2013	Ray J	I Hit It First	3:25		205
2013	Sage The Gemini	Red Nose	3:18		198
2013	Future	Neva End	4:21		261
2013	Sean Kingston	Beat It	4:14		254
2013	Jason Aldean	1994	4:02		242
2013	Drake	Wu-Tang Forever	3:37		217
2013	Weeknd, The	Wicked Games	5:25		325
2013	Justin Moore	Point At You	3:00		180
2013	Zac Brown Band	Jump Right In	3:02		182
2013	P!nk	True Love	3:50		230
2013	Justin Bieber	Bad Day	2:25		145
2013	Hunter Hayes	Somebody's Heartbreak	3:47		227
2013	Brad Paisley	Southern Comfort Zone	5:20		320
2013	Britney Spears	Ooh La La	4:17		257
2013	Justin Bieber	PYD	5:17		317
2013	Rihanna	Loveeeeeee Song	4:16		256
2013	Future	Honest	3:21		201
2013	Rebecca Black	Saturday	3:47		227
2013	Chief Keef	Love Sosa	4:06		246
2013	Major Lazer	Bubble Butt	3:47		227
2013	Drake	Furthest Thing	4:27		267
2013	Kanye West	New Slaves	4:16		256
2013	Young Jeezy	R.I.P.	3:19		199
2013	Danielle Bradbery	The Heart Of Dixie	3:30		210
2013	will.i.am	Fall Down	5:07		307
2013	Eric Church	Like Jesus Does	3:18		198
2013	Band Perry, The	Don't Let Me Be Lonely	4:11		251
2013	Justin Bieber	Nothing Like Us	3:19		199
2013	Justin Bieber	Change Me	2:47		167
2013	Mumford & Sons	Hopeless Wanderer	5:07		307
2013	Jennifer Lopez	Live It Up	4:03		243
2013	Cassadee Pope	Cry	3:26		206
2013	Jonas Brothers	Pom Poms	3:18		198
2013	Lonely Island, The	Yolo	3:08		188
2013	Enrique Iglesias	Turn The Night Up	3:16		196
2013	Lee Brice	Parking Lot Party	3:29		209
2013	Kacey Musgraves	Merry Go 'Round	3:27		207
2013	French Montana	Ain't Worried About Nothin	3:32		212
2013	Chris Young	I Can Take It From There	2:38		158
2013	B.o.B	We Still In This B****	4:07		247
2013	Nicki Minaj	High School	3:38		218
2013	Jay-Z	F*ckwithmeyouknowigotit	4:03		243
2013	David Guetta	Play Hard	3:21		201
2013	Justin Timberlake	Pusher Girl Love	8:02		482
2013	Tessanne Chin	Bridge Over Troubled Water	3:42		222
2013	Taylor Swift	The Moment I Knew	4:46		286
2013	Drake	Too Much	4:21		261
2013	Darius Rucker	Radio	3:10		190
2013	Kelly Clarkson	People Like Us	4:18		258
2013	Drake	Pound Cake / Paris Morton Music 2	7:13		433
2013	Justin Bieber	All Around The World	4:04		244
2013	Linkin Park	A Light That Never Comes	3:48		228
2013	Dierks Bentley	Tip It On Back	3:26	Country	206
2013	Jonn Hart	Who Booty	3:09		189
2013	2 Chainz	Feds Watching	4:10		250
2013	Tyga	Molly	3:39		219
2013	Austin Mahone	What About Love	3:23		203
2013	Swon Brothers, The	Danny's Song	3:25		205
2013	Chris Brown	Don't Judge Me	4:00		240
2013	Drake	From Time	5:22		322
2013	Tyga	Dope	3:44		224
2013	Panic! At The Disco	Miss Jackson	3:12		192
2013	Tyga	Wait For A Minute	3:26		206
2013	Miguel	How Many Drinks?	4:30		270
2013	Hadouken!	Levitate	4:45		285
2013	Kanye West	Black Skinhead	3:08		188
2013	Anne Hathaway	I Dreamed A Dream	4:38		278
2013	Coldplay	Atlas	3:56		236
2013	Lumineers, The	Stubborn Love	4:39		279
2013	Lupe Fiasco	Battle Scars	4:09		249
2013	Big Sean	Guap	4:31		271
2013	Lorde	Tennis Court	3:18		198
2013	Kelly Rowland	Kisses Down Low	4:14		254
2013	Karmin	Acapella	3:18		198
2013	Sheryl Crow	Easy	4:10		250
2013	James Wolpert	A Case Of You	3:52		232
2013	Brantley Gilbert	More Than Miles	4:12		252
2013	Cher Lloyd	Oath	3:38		218
2013	Juicy J	Bounce It	4:20		260
2013	OneRepublic	If I Lose Myself	4:01		241
2013	Luke Bryan	Buzzkill	3:37		217
2013	Fantasia	Without Me	4:30		270
2013	Juicy J	Show Out	4:33		273
2013	Gavin DeGraw	Best I Ever Had	3:46		226
2013	Danielle Bradbery	Born To Fly	3:17		197
2013	Lea Michele	Cannonball	3:35		215
2013	Fifth Harmony	Miss Movin' On	3:13		193
2013	Britney Spears	Perfume	3:59		239
2013	Pearl Jam	Sirens	5:41		341
2013	Hunter Hayes	Everybody's Got Somebody But Me	2:39		159
2013	French Montana	Freaks	3:03		183
2013	Fergie	A Little Party Never Killed Nobody (All We Got)	4:00		240
2013	Brad Paisley	Accidental Racist	5:51		351
2013	John Mayer	Paper Doll	4:17		257
2013	Prince Royce	Darte Un Beso	3:26		206
2013	Avril Lavigne	Let Me Go	4:27		267
2013	Imagine Dragons	Monster	4:09		249
2013	Drake	Own It	4:11		251
2013	Danielle Bradbery	Who I Am	3:36		216
2013	Little Mix	Wings	3:40		220
2013	Train	Bruises	3:51		231
2013	Romeo Santos	Propuesta Indecente	3:55		235
2013	A$AP Rocky	Wild For The Night	3:32		212
2013	Lady Antebellum	Goodbye Town	4:48		288
2013	Enrique Iglesias	Loco	3:33		213
2013	Demi Lovato	Made In The USA	3:16		196
2013	T.I.	Wit Me	5:05		305
2013	Fall Out Boy	The Phoenix	4:04		244
2013	Game	Celebration	4:49		289
2013	Chris Brown	Don't Think They Know	4:00		240
2013	Jay-Z	Part II (On The Run)	5:33		333
2013	Drake	Tuscan Leather	6:06		366
2013	Future	Karate Chop (Remix)	4:36		276
2013	Travie McCoy	Rough Water	3:39		219
2013	Ross Lynch	Cruisin' For A Bruisin'	3:15		195
2013	Ariana Grande	Almost Is Never Enough	3:30		210
2013	Avenged Sevenfold	Hail To The King	5:04		304
2013	Jake Owen	Days Of Gold	3:22		202
2013	Gloriana	Can't Shake You	4:26		266
2013	Britt Nicole	Gold	2:59		179
2013	Will Champlin	At Last	3:11		191
2013	Jay-Z	Oceans	3:58		238
2013	Passion Pit	Take A Walk	4:24		264
2013	Ariana Grande	Right There	4:07		247
2013	Kenny Chesney	When I See This Bar	6:02		362
2013	Glee Cast	Make You Feel My Love	3:15		195
2013	Barden Bellas, The	Bellas Finals: Price Tag/Don't You (Forget About Me)…	3:37		217
2013	John Mayer	Wildfire	4:14		254
2013	Michelle Chamuel	I Knew You Were Trouble	3:26		206
2013	Avicii	You Make Me	3:53		233
2013	Meek Mill	Young & Gettin' It	3:27		207
2013	Barden Bellas, The	Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...	3:43		223
2013	Childish Gambino	I. Crawl	3:29		209
2013	A$AP Rocky	Long Live A$AP	4:49		289
2013	Bonnie McKee	American Girl	3:44		224
2013	MIKA	Popular Song	3:20		200
2013	Jacquie Lee	Angel	2:49		169
2013	Drake	Come Thru	3:56		236
2013	Kelly Clarkson	Don't Rush	4:02		242
2013	Miley Cyrus	Drive	4:15		255
2013	One Direction	Strong	3:04		184
2013	Panic! At The Disco	This Is Gospel	3:07		187
2013	Casey James	Crying On A Suitcase	3:41		221
2013	Afrojack	As Your Friend	4:03		243
2013	Hustle Gang	Memories Back Then	5:04		304
2013	Jack Johnson	I Got You	2:59		179
2013	Drake	Worst Behavior	4:30		270
2013	Wale	LoveHate Thing	4:27		267
2013	Miranda Lambert	All Kinds Of Kinds	4:26		266
2013	K. Michelle	V.S.O.P.	3:28		208
2013	Kanye West	Blood On The Leaves	6:00		360
2013	Danielle Bradbery	Grandpa (Tell Me 'Bout The Good Old Days)	3:23		203
2013	R. Kelly	My Story	4:26		266
2013	Craig Campbell	Outta My Head	3:32		212
2013	Tegan And Sara	Closer	3:29		209
2013	Kid Ink	Bad Ass	4:58		298
2013	DJ Drama	So Many Girls	3:31		211
2013	Carly Rae Jepsen	Tonight I'm Getting Over You	3:39		219
2013	Swon Brothers, The	Turn The Page	3:37		217
2013	Rascal Flatts	Changed	4:17		257
2013	Kid Cudi	King Wizard	4:18		258
2013	Danielle Bradbery	Heads Carolina, Tails California	3:14		194
2013	Glee Cast	Let Me Love You (Until You Learn To Love Yourself)	3:39		219
2013	Jay-Z	Picasso Baby	4:05		245
2013	Danielle Bradbery	Please Remember Me	3:38		218
2013	Avril Lavigne	Rock N Roll	3:26		206
2013	ScHoolboy Q	Collard Greens	5:00		300
2013	Marc Anthony	Vivir Mi Vida	4:12		252
2013	Danielle Bradbery	Maybe It Was Memphis	3:22		202
2013	WE the Kings	Just Keep Breathing	4:05		245
2013	Amber Carrington	Sad	3:09		189
2013	Michelle Chamuel	Why	3:16		196
2013	Fabolous	Ready	3:59		239
2013	Emblem3	Chloe (You're The One I Want)	3:42		222
2013	Alabama Shakes	Hold On	3:46		226
2013	Candice Glover	I Am Beautiful	2:56		176
2013	Miley Cyrus	Someone Else	4:48		288
2013	Charlie Worsham	Could It Be	3:24		204
2013	2 Chainz	I Do It	6:13		373
2013	Michael Buble	It's A Beautiful Day	3:20		200
2013	Wanted, The	We Own The Night	3:25		205
2013	Jana Kramer	Whiskey	3:35		215
2013	Chris Cagle	Let There Be Cowgirls	4:33		273
2013	Tamar Braxton	All The Way Home	4:23		263
2013	Ludacris	Helluva Night	3:22		202
2013	Ariana Grande	Last Christmas	3:24		204
2013	Joe Budden	She Don't Put It Down	4:17		257
2013	Armin van Buuren	This Is What It Feels Like	3:23		203
2013	Little Big Town	Your Side Of The Bed	3:41		221
2013	Samantha Barks	On My Own	3:11		191
2013	Arianna	Sexy People (The Fiat Song)	3:28		208
2013	Justin Bieber	As Long As You Love Me (Acoustic)	3:41		221
2013	Kendrick Lamar	m.A.A.d city	5:50	Rap	350
2013	Usher	One	3:27		207
2013	Demi Lovato	Really Don't Care	3:21		201
2013	One Direction	Rock Me	3:20		200
2013	Eminem	Beautiful Pain	4:25		265
2013	Swon Brothers, The	I Can't Tell You Why	3:17		197
2013	Arcade Fire	Reflektor	7:33		453
2013	Childish Gambino	V. 3005	3:54		234
2013	Migos	Versace	3:15		195
2013	A$AP Ferg	Work	2:58		178
2013	Yo Gotti	Act Right	4:10		250
2013	Jay-Z	Crown	4:33		273
2013	Krewella	Live For The Night	3:27		207
2013	Chase Rice	Ready Set Roll	3:10		190
2012	Carly Rae Jepsen	Call Me Maybe	3:13		193
2012	Maroon 5	One More Night	3:39		219
2012	Gotye	Somebody That I Used To Know	4:04		244
2012	Fun.	We Are Young	4:09		249
2012	Bruno Mars	Locked Out Of Heaven	3:53		233
2012	Kelly Clarkson	Stronger (What Doesn't Kill You)	3:41		221
2012	Rihanna	Diamonds	3:45		225
2012	Taylor Swift	We Are Never Ever Getting Back Together	3:11		191
2012	LMFAO	Sexy And I Know It	3:19		199
2012	Adele	Set Fire To The Rain	4:01		241
2012	Flo Rida	Whistle	3:45		225
2012	Katy Perry	Part Of Me	3:35		215
2012	Psy	Gangnam Style	3:39		219
2012	Maroon 5	Payphone	3:51	Rock	231
2012	Ellie Goulding	Lights	3:31		211
2012	Katy Perry	Wide Awake	3:40		220
2012	Ke$ha	Die Young	3:33		213
2012	Justin Bieber	Boyfriend	2:52		172
2012	Fun.	Some Nights	4:37		277
2012	Lumineers, The	Ho Hey	2:43		163
2012	Wanted, The	Glad You Came	3:18		198
2012	Flo Rida	Good Feeling	4:06		246
2012	Katy Perry	The One That Got Away	3:47		227
2012	Whitney Houston	I Will Always Love You	4:32		272
2012	One Direction	Live While We're Young	3:18		198
2012	One Direction	What Makes You Beautiful	3:19		199
2012	David Guetta	Turn Me On	3:19		199
2012	Nicki Minaj	Starships	3:30		210
2012	P!nk	Blow Me (One Last Kiss)	4:15		255
2012	Flo Rida	Wild Ones	3:53		233
2012	Rihanna	Where Have You Been	4:02		242
2012	Jay-Z	Ni**as In Paris	3:39		219
2012	Justin Bieber	As Long As You Love Me	3:49		229
2012	Flo Rida	I Cry	3:43		223
2012	Ne-Yo	Let Me Love You (Until You Learn To Love Yourself)	4:14		254
2012	Neon Trees	Everybody Talks	2:59		179
2012	Jessie J	Domino	3:51		231
2012	Taylor Swift	Red	3:43		223
2012	Alex Clare	Too Close	4:16		256
2012	David Guetta	Titanium	4:05		245
2012	Snoop Dogg	Young, Wild & Free	3:27		207
2012	Drake	Take Care	4:37		277
2012	Tyga	Rack City	3:28		208
2012	Taylor Swift	Begin Again	3:57		237
2012	Owl City	Good Time	3:25		205
2012	Jason Mraz	I Won't Give Up	4:01		241
2012	Adele	Skyfall	4:46		286
2012	Usher	Scream	3:54		234
2012	Train	Drive By	3:16		196
2012	Big Sean	Dance (A$$)	3:40		220
2012	Chris Brown	Don't Wake Me Up	3:42		222
2012	Chris Brown	Turn Up The Music	3:49		229
2012	Madonna	Give Me All Your Luvin'	3:22		202
2012	Alicia Keys	Girl On Fire	4:30		270
2012	Pitbull	Back In Time	3:25		205
2012	B.o.B	So Good	3:33		213
2012	Calvin Harris	Feel So Close	3:27		207
2012	Kanye West	Clique	4:53		293
2012	Gym Class Heroes	Ass Back Home	3:42		222
2012	Cher Lloyd	Want U Back	3:33		213
2012	Jason Aldean	Take A Little Ride	3:09		189
2012	Pitbull	International Love	3:49		229
2012	Kanye West	Mercy	5:32		332
2012	J. Cole	Work Out	3:58		238
2012	Taylor Swift	State Of Grace	4:55		295
2012	Drake	The Motto	3:01		181
2012	Toby Keith	Red Solo Cup	3:43		223
2012	Nicki Minaj	Pound The Alarm	3:25		205
2012	Luke Bryan	Drunk On You	3:33		213
2012	Adele	Rumour Has It	3:43		223
2012	Demi Lovato	Give Your Heart A Break	3:25		205
2012	Florida Georgia Line	Cruise	3:29		209
2012	Hunter Hayes	Wanted	3:48	Country	228
2012	Karmin	Brokenhearted	3:48		228
2012	Taylor Swift	Ronan	4:25		265
2012	Miguel	Adorn	3:14		194
2012	Calvin Harris	Let's Go	3:46		226
2012	Kendrick Lamar	Swimming Pools (Drank)	4:07		247
2012	Wiz Khalifa	Work Hard, Play Hard	3:40		220
2012	Usher	Climax	3:53		233
2012	Jennifer Lopez	Dance Again	3:57		237
2012	Justin Bieber	Die In Your Arms	3:57		237
2012	Gavin DeGraw	Not Over You	3:38		218
2012	Carrie Underwood	Good Girl	3:24		204
2012	B.o.B	Both Of Us	3:36		216
2012	Eric Church	Springsteen	4:23		263
2012	Taylor Swift	Eyes Open	4:04		244
2012	Carrie Underwood	Blown Away	4:00	Country	240
2012	Train	50 Ways To Say Goodbye	4:07		247
2012	Far*East Movement	Live My Life	3:59		239
2012	Little Big Town	Pontoon	3:34		214
2012	Selena Gomez	Love You Like A Love Song	3:08		188
2012	Nicki Minaj	Va Va Voom	3:03		183
2012	Justin Bieber	All Around The World	4:04		244
2012	Kenny Chesney	Come Over	4:08	Country	248
2012	Rihanna	Birthday Cake	3:40		220
2012	2 Chainz	No Lie	3:59		239
2012	Enrique Iglesias	Finally Found You	3:40		220
2012	Gym Class Heroes	The Fighter	3:48		228
2012	Whitney Houston	I Wanna Dance With Somebody	4:49		289
2012	Cassadee Pope	Over You	3:35		215
2012	Havana Brown	We Run The Night	3:48		228
2012	Glee Cast	Somebody That I Used To Know	4:06		246
2012	Glee Cast	Smooth Criminal	3:34		214
2012	Lee Brice	Hard To Love	3:40		220
2012	50 Cent	My Life	3:59		239
2012	Kirko Bangz	Drank In My Cup	3:52		232
2012	Hot Chelle Rae	I Like It Like That	3:08		188
